analysts,coin_name,position,Close Date,Status,R,Net R,PNL,Net PNL
EnginCrypto,ONDOUSDT,short,"June 18, 2025, 11:40 PM",success,0.79,0.769043,78.57,76.9
EnginCrypto,INJUSDT,short,"June 18, 2025, 10:32 PM",success,0.9120879120879033,0.87,91.21,87.44
KriptoKeman🎻,BTCUSDT,long,"June 18, 2025, 6:58 PM",stopped,-1,-1.11,-100,-110.75
KriptoKeman🎻,BTCUSDT,long,"June 18, 2025, 5:33 PM",stopped,-1,-1.11,-100,-110.77
Awerte,TRBUSDT,long,"June 18, 2025, 1:16 PM",stopped,-1,-1.01,-100,-100.76
Uğur,ETHUSDT,long,"June 18, 2025, 12:05 PM",success,0.45,0.4097,44.89,40.97
KriptoKeman🎻,FILUSDT,long,"June 18, 2025, 6:46 AM",stopped,-1,-1.11,-100,-110.8
BlindSniper,BCHUSDT,long,"June 17, 2025, 4:59 PM",stopped,-1,-1.02,-100,-101.55
KriptoKeman🎻,FILUSDT,long,"June 17, 2025, 4:33 PM",stopped,-1,-1.05,-100,-105.1
KriptoKeman🎻,SOLUSDT,long,"June 17, 2025, 3:31 PM",stopped,-1,-1.11,-100,-110.7
BlindSniper,ETHUSDT,long,"June 17, 2025, 3:10 PM",stopped,-1,-1.02,-100,-102.14
BlindSniper,ETHUSDT,long,"June 17, 2025, 3:10 PM",stopped,-1,-1.06,-100,-105.99
EnginCrypto,JTOUSDT,short,"June 17, 2025, 12:31 PM",closed,0.26,0.2595421053,26.32,25.95
BlindSniper,BTCUSDT,long,"June 17, 2025, 11:20 AM",stopped,-1,-1.05,-100,-105.18
BlindSniper,BTCUSDT,long,"June 17, 2025, 10:33 AM",stopped,-1,-1.05,-100,-105.29
KriptoKeman🎻,TIAUSDT,long,"June 17, 2025, 12:06 AM",stopped,-1,-1.02,-100,-101.98
KriptoKeman🎻,ETHUSDT,long,"June 16, 2025, 10:49 PM",stopped,-1,-1.11,-100,-111.33
BlindSniper,BTCUSDT,short,"June 16, 2025, 10:08 PM",stopped,-1,-1.04,-100,-104.3
Doktör Algo Trading,ETHUSDT,short,"June 16, 2025, 8:45 PM",stopped,-1.5,-1.55,-150,-155.09
Doktör Algo Trading,ETHUSDT,short,"June 16, 2025, 7:25 PM",stopped,-1.5,-1.54,-150,-153.52
Doktör Algo Trading,BTCUSDT,short,"June 16, 2025, 6:24 PM",stopped,-0.48,-0.5037375000000001,-48,-50.37
KriptoKeman🎻,SOLUSDT,short,"June 16, 2025, 4:18 PM",stopped,-1,-1.04,-100,-104.23
BlindSniper,STXUSDT,long,"June 16, 2025, 3:04 PM",success,1.6,1.59,160.43,159.24
KriptoKeman🎻,FILUSDT,short,"June 16, 2025, 2:02 PM",stopped,-1,-1.09,-100,-109.47
KriptoKeman🎻,ETHUSDT,short,"June 16, 2025, 1:57 PM",stopped,-1,-1.15,-100,-115.06
KriptoKeman🎻,TIAUSDT,short,"June 16, 2025, 1:57 PM",stopped,-1,-1.08,-100,-108.12
KriptoKeman🎻,BTCUSDT,long,"June 16, 2025, 10:48 AM",stopped,-1,-1.18,-100,-117.7
KriptoKeman🎻,TIAUSDT,short,"June 16, 2025, 9:05 AM",stopped,-1,-1.12,-100,-111.62
KriptoKeman🎻,SOLUSDT,short,"June 16, 2025, 5:31 AM",stopped,-1,-1.04,-100,-104.23
Doktör Algo Trading,ATOMUSDT,short,"June 16, 2025, 2:06 AM",stopped,-1,-1.02,-100,-101.81
BlindSniper,AAVEUSDT,long,"June 16, 2025, 2:05 AM",success,1.54,1.53,153.97,152.69
KriptoKeman🎻,FILUSDT,long,"June 16, 2025, 1:52 AM",success,5,4.95,500,494.54
EnginCrypto,TRXUSDT,short,"June 16, 2025, 1:48 AM",success,1.08,1.01,107.69,101.39
KriptoKeman🎻,SOLUSDT,short,"June 16, 2025, 1:38 AM",stopped,-1,-1.07,-100,-106.67
KriptoKeman🎻,ETHUSDT,short,"June 15, 2025, 10:06 PM",stopped,-1,-1.18,-100,-117.75
KriptoKeman🎻,TIAUSDT,long,"June 15, 2025, 8:07 PM",stopped,-1,-1.07,-100,-107.1
BlindSniper,EIGENUSDT,long,"June 15, 2025, 7:48 PM",closed,0.17,0.16,16.67,15.57
BlindSniper,AAVEUSDT,long,"June 15, 2025, 7:47 PM",success,0.49,0.48093,49.33,48.09
BlindSniper,BTCUSDT,long,"June 15, 2025, 7:47 PM",closed,0.4407626208378073,0.4,44.08,39.85
EnginCrypto,JTOUSDT,short,"June 15, 2025, 4:43 PM",stopped,-1,-1.04,-100,-104.29
KriptoKeman🎻,FILUSDT,short,"June 15, 2025, 3:56 PM",success,2.18,2.12,218.18,211.54
EnginCrypto,SOLUSDT,short,"June 15, 2025, 3:56 PM",success,1.37,1.32,137.5,131.79
EnginCrypto,PYTHUSDT,short,"June 15, 2025, 9:31 AM",success,1,0.97,100,96.95
MesLikoglu,ETHUSDT,long,"June 15, 2025, 9:02 AM",stopped,-1.5,-1.62,-150,-162.2
BlindSniper,BTCUSDT,long,"June 15, 2025, 6:35 AM",success,1.36,1.29,135.51,129.32
KriptoKeman🎻,BTCUSDT,short,"June 15, 2025, 12:51 AM",stopped,-1,-1.18,-100,-117.77
MesLikoglu,ETHUSDT,short,"June 14, 2025, 11:07 PM",closed,0.14,0.059,14.47,5.94
KriptoKeman🎻,TIAUSDT,short,"June 14, 2025, 11:31 AM",stopped,-1,-1.05,-100,-105.08
BlindSniper,ETHUSDT,long,"June 13, 2025, 9:53 PM",closed,0.4097,0.38405337079,40.97,38.41
BlindSniper,BNBUSDT,long,"June 13, 2025, 9:53 PM",success,0.675000000000011,0.601875000000011,67.5,60.19
BlindSniper,EIGENUSDT,long,"June 13, 2025, 9:53 PM",closed,0.3217391304347806,0.3093152173913024,32.17,30.93
BlindSniper,LTCUSDT,long,"June 13, 2025, 9:53 PM",success,1.2,1.19,120.45,118.76
Doktör Algo Trading,BTCUSDT,long,"June 13, 2025, 3:20 PM",success,2.54,2.47,253.85,246.62
KriptoKeman🎻,ETHUSDT,short,"June 13, 2025, 1:31 PM",stopped,-1,-1.17,-100,-116.71
KriptoKeman🎻,FILUSDT,short,"June 13, 2025, 12:41 PM",success,2,1.9,200,189.73
KriptoKeman🎻,FILUSDT,long,"June 13, 2025, 9:25 AM",stopped,-1,-1.08,-100,-108.25
KriptoKeman🎻,TIAUSDT,long,"June 13, 2025, 9:14 AM",stopped,-1,-1.12,-100,-111.51
KriptoKeman🎻,TIAUSDT,long,"June 13, 2025, 8:45 AM",stopped,-1,-1.07,-100,-107.37
KriptoKeman🎻,FILUSDT,long,"June 13, 2025, 12:34 AM",stopped,-1,-1.1,-100,-109.83
MesLikoglu,ETHUSDT,long,"June 13, 2025, 12:11 AM",stopped,-1.5,-1.53,-150,-153.22
KriptoKeman🎻,BTCUSDT,long,"June 12, 2025, 9:17 PM",success,1.2,1.09,120.31,108.51
KriptoKeman🎻,BTCUSDT,long,"June 12, 2025, 8:40 PM",stopped,-1,-1.18,-100,-117.81
KriptoKeman🎻,FILUSDT,long,"June 12, 2025, 8:37 PM",stopped,-1,-1.09,-100,-109.49
Takeshi,BTCUSDT,long,"June 12, 2025, 8:14 PM",stopped,-1,-1.06,-100,-105.86
Doktör Algo Trading,ETHUSDT,long,"June 12, 2025, 8:01 PM",stopped,-1.5,-1.52,-150,-151.72
KriptoKeman🎻,SOLUSDT,long,"June 12, 2025, 7:45 PM",stopped,-1,-1.06,-100,-105.53
KriptoKeman🎻,ETHUSDT,long,"June 12, 2025, 7:45 PM",stopped,-1,-1.08,-100,-107.96
KriptoKeman🎻,TIAUSDT,long,"June 12, 2025, 6:22 PM",stopped,-1,-1.06,-100,-105.71
KriptoKeman🎻,TIAUSDT,long,"June 12, 2025, 3:50 PM",closed,0,-0.057094,0,-5.71
Awerte,PEPEUSDT,long,"June 12, 2025, 3:47 PM",stopped,-1.5,-1.52,-150,-152.21
KriptoKeman🎻,SOLUSDT,long,"June 12, 2025, 3:28 PM",closed,0,-0.044,0,-4.35
KriptoKeman🎻,SOLUSDT,long,"June 12, 2025, 11:21 AM",stopped,-1,-1.1,-100,-110.2
Awerte,EIGENUSDT,long,"June 12, 2025, 10:56 AM",stopped,-1,-1.02,-100,-102.25
KriptoKeman🎻,TIAUSDT,long,"June 12, 2025, 9:32 AM",success,4,3.94,400,394.42
KriptoKeman🎻,TIAUSDT,long,"June 12, 2025, 8:08 AM",stopped,-1,-1.08,-100,-108.39
KriptoKeman🎻,SOLUSDT,long,"June 12, 2025, 7:38 AM",stopped,-1,-1.11,-100,-110.86
KriptoKeman🎻,FILUSDT,short,"June 12, 2025, 1:33 AM",success,2.06,2.01,205.56,201.06
KriptoKeman🎻,SOLUSDT,long,"June 11, 2025, 9:38 PM",stopped,-1,-1.12,-100,-111.53
KriptoKeman🎻,SOLUSDT,long,"June 11, 2025, 9:38 PM",stopped,-1,-1.08,-100,-107.96
KriptoKeman🎻,ETHUSDT,long,"June 11, 2025, 9:31 PM",stopped,-1,-1.13,-100,-112.58
KriptoKeman🎻,TIAUSDT,long,"June 11, 2025, 9:31 PM",success,0.88,0.84,88,84.13
KriptoKeman🎻,FILUSDT,long,"June 11, 2025, 9:31 PM",success,0.5,0.4242875000000001,50,42.43
KriptoKeman🎻,FILUSDT,long,"June 11, 2025, 7:38 PM",closed,0,-0.076,0,-7.57
KriptoKeman🎻,BTCUSDT,long,"June 11, 2025, 7:27 PM",success,0.8950843727073,0.715804273661065,89.51,71.58
KriptoKeman🎻,ETHUSDT,long,"June 11, 2025, 6:56 PM",success,0.6071,0.5621830960854092,60.71,56.22
KriptoKeman🎻,SOLUSDT,short,"June 11, 2025, 6:17 PM",success,5.02,4.97,502.06,496.89
KriptoKeman🎻,SOLUSDT,long,"June 11, 2025, 6:01 PM",stopped,-1,-1.09,-100,-109.02
1coSadcan,BTCUSDT,long,"June 11, 2025, 3:55 PM",success,0.84713114754098,0.726118033,84.71,72.61
BlindSniper,ETHUSDT,short,"June 11, 2025, 2:26 PM",stopped,-1,-1.03,-100,-102.79
MesLikoglu,ETHUSDT,short,"June 11, 2025, 2:23 PM",stopped,-1,-1.04,-100,-103.6
Uğur,ETHUSDT,short,"June 11, 2025, 2:23 PM",stopped,-1.5,-1.53,-150,-153.21
KriptoKeman🎻,TIAUSDT,short,"June 11, 2025, 1:37 PM",closed,0,-0.05850000000000033,0,-5.85
KriptoKeman🎻,SOLUSDT,short,"June 11, 2025, 12:48 PM",stopped,-1,-1.04,-100,-104.49
1coSadcan,BTCUSDT,long,"June 11, 2025, 12:21 PM",stopped,-1.5,-1.75,-150,-175.36
Uğur,ZROUSDT,long,"June 11, 2025, 8:46 AM",closed,0.3433734939759028,0.3411899096,34.34,34.12
MesLikoglu,ETHUSDT,short,"June 10, 2025, 10:52 PM",success,3.38,3.19,337.65,318.64
EnginCrypto,ACHUSDT,short,"June 10, 2025, 10:44 PM",success,0.76923076923075,0.72,76.92,71.81
KriptoKeman🎻,SOLUSDT,short,"June 10, 2025, 3:12 PM",stopped,-1,-1.1,-100,-110.41
KriptoKeman🎻,SOLUSDT,long,"June 10, 2025, 2:43 PM",stopped,-1,-1.06,-100,-106.13
KriptoKeman🎻,SOLUSDT,long,"June 10, 2025, 7:31 AM",success,1.12,1.05,112.5,105.1
hakoi,ETHUSDT,long,"June 10, 2025, 12:22 AM",success,9.93,9.9,992.86,990.26
MesLikoglu,ETHUSDT,short,"June 9, 2025, 11:42 PM",stopped,-1.5,-1.52,-150,-152.38
KriptoKeman🎻,TIAUSDT,short,"June 9, 2025, 10:38 PM",success,0.86,0.72092,85.71,72.09
KriptoKeman🎻,SOLUSDT,long,"June 9, 2025, 9:30 PM",success,2.7,2.63,270.31,262.91
hakoi,BTCUSDT,short,"June 9, 2025, 9:29 PM",stopped,-1.5,-1.57,-150,-157.39
KriptoKeman🎻,SOLUSDT,short,"June 9, 2025, 9:17 PM",stopped,-1,-1.13,-100,-112.89
KriptoKeman🎻,FILUSDT,short,"June 9, 2025, 8:29 PM",success,1.14,0.98034,114.29,98.03
KriptoKeman🎻,FILUSDT,short,"June 9, 2025, 6:48 PM",success,1.29,1.18,128.57,117.75
MesLikoglu,BTCUSDT,long,"June 9, 2025, 5:22 PM",success,1.43,1.36,142.63,135.54
KriptoKeman🎻,ETHUSDT,short,"June 9, 2025, 1:39 PM",success,1.1,1.04,109.81,104.37
KriptoKeman🎻,SOLUSDT,short,"June 9, 2025, 10:48 AM",stopped,-1,-1.1,-100,-110.23
KriptoKeman🎻,BTCUSDT,short,"June 9, 2025, 9:43 AM",stopped,-1,-1.18,-100,-117.65
KriptoKeman🎻,SOLUSDT,long,"June 9, 2025, 9:40 AM",success,3,2.91,300,290.91
KriptoKeman🎻,FILUSDT,short,"June 9, 2025, 8:24 AM",success,1.25,1.16,125,115.74
KriptoKeman🎻,SOLUSDT,long,"June 9, 2025, 3:23 AM",stopped,-1,-1.14,-100,-113.63
KriptoKeman🎻,BTCUSDT,short,"June 9, 2025, 1:07 AM",success,1.09,0.98,109.47,97.77
KriptoKeman🎻,ETHUSDT,long,"June 9, 2025, 12:45 AM",stopped,-1,-1.13,-100,-112.65
KriptoKeman🎻,TIAUSDT,short,"June 8, 2025, 11:17 PM",success,4.56,4.49,455.56,448.74
KriptoKeman🎻,FILUSDT,long,"June 8, 2025, 9:52 PM",success,1,0.89,100,89.29
MesLikoglu,SUIUSDT,short,"June 8, 2025, 8:07 PM",stopped,-1.5,-1.63,-150,-162.56
KriptoKeman🎻,FILUSDT,short,"June 8, 2025, 7:13 PM",success,2.12,2.03,212.5,203.03
KriptoKeman🎻,SOLUSDT,short,"June 8, 2025, 7:11 PM",stopped,-1,-1.09,-100,-108.75
MesLikoglu,SUIUSDT,short,"June 8, 2025, 7:11 PM",stopped,-1.5,-1.58,-150,-157.53
EnginCrypto,BCHUSDT,short,"June 8, 2025, 4:47 PM",stopped,-1,-1.07,-100,-107.48
KriptoKeman🎻,SOLUSDT,short,"June 8, 2025, 4:19 PM",stopped,-1,-1.14,-100,-114.16
KriptoKeman🎻,BTCUSDT,short,"June 8, 2025, 4:11 PM",stopped,-1,-1.18,-100,-117.8
KriptoKeman🎻,FILUSDT,short,"June 8, 2025, 4:09 PM",stopped,-1,-1.16,-100,-116.24
MesLikoglu,BTCUSDT,short,"June 8, 2025, 1:48 PM",stopped,-1.5,-1.76,-150,-176.44
Takeshi,ETHUSDT,short,"June 8, 2025, 1:48 PM",stopped,-1,-1.08,-100,-107.93
EnginCrypto,ICPUSDT,short,"June 8, 2025, 1:38 PM",stopped,-1,-1.04,-100,-104.39
EnginCrypto,LPTUSDT,short,"June 8, 2025, 2:12 AM",success,0.6923076923077,0.67,69.23,67.41
EnginCrypto,BCHUSDT,short,"June 8, 2025, 12:32 AM",stopped,-1,-1.12,-100,-112.27
EnginCrypto,PNUTUSDT,short,"June 8, 2025, 12:06 AM",success,0.5652173913044,0.53097826087,56.52,53.1
EnginCrypto,TIAUSDT,short,"June 7, 2025, 11:01 PM",success,0.6086956521739025,0.54,60.87,54.13
EnginCrypto,TRXUSDT,short,"June 7, 2025, 10:52 PM",stopped,-1,-1.1,-100,-109.71
EnginCrypto,GOATUSDT,short,"June 7, 2025, 10:01 PM",stopped,-1,-1.09,-100,-108.77
EnginCrypto,DOGSUSDT,short,"June 7, 2025, 9:48 PM",success,0.75,0.6362250000000027,75,63.62
KriptoKeman🎻,TIAUSDT,short,"June 7, 2025, 9:27 PM",stopped,-1,-1.05,-100,-104.83
BlindSniper,BTCUSDT,long,"June 7, 2025, 8:56 PM",success,2.17,2.08,217.21,208.49
EnginCrypto,BRETTUSDT,short,"June 7, 2025, 8:20 PM",success,0.6000000000000028,0.5838600000000027,60,58.39
EnginCrypto,BRETTUSDT,short,"June 7, 2025, 7:37 PM",closed,0,-0.0151031,0,-1.51
Doktör Algo Trading,BTCUSDT,short,"June 7, 2025, 6:30 PM",stopped,-1.5,-1.68,-150,-167.79
Uğur,BTCUSDT,short,"June 7, 2025, 12:32 PM",stopped,-1,-1.09,-100,-109.44
MesLikoglu,ETHUSDT,long,"June 6, 2025, 7:59 PM",stopped,-1.5,-1.61,-150,-160.54
KriptoKeman🎻,SOLUSDT,short,"June 6, 2025, 4:53 PM",success,2,1.94,200,193.85
MesLikoglu,ETHUSDT,long,"June 6, 2025, 12:22 AM",stopped,-1.5,-1.58,-150,-158.13
MesLikoglu,ETHUSDT,short,"June 6, 2025, 12:03 AM",success,2.88,2.78,287.5,278.39
Uğur,XRPUSDT,long,"June 5, 2025, 8:21 PM",stopped,-1.5,-1.52,-150,-151.57
Uğur,AVAXUSDT,long,"June 5, 2025, 8:17 PM",stopped,-1.5,-1.51,-150,-150.78
MesLikoglu,ETHUSDT,short,"June 5, 2025, 8:11 PM",success,3.07,3,306.69,300.03
canz,ADAUSDT,long,"June 5, 2025, 7:17 PM",stopped,-1,-1.01,-100,-100.6
Uğur,ETHUSDT,long,"June 5, 2025, 7:17 PM",stopped,-1,-1.06,-100,-106.47
Uğur,ETHUSDT,short,"June 5, 2025, 2:18 PM",success,3.04,3.01,304.09,301.13
BlindSniper,ETHUSDT,long,"June 5, 2025, 2:18 PM",stopped,-1,-1.03,-100,-102.74
BlindSniper,SOLUSDT,long,"June 5, 2025, 1:56 PM",stopped,-1,-1.03,-100,-102.89
KriptoKeman🎻,SOLUSDT,short,"June 5, 2025, 1:32 PM",success,1,0.909347059,100,90.93
KriptoKeman🎻,SOLUSDT,long,"June 5, 2025, 10:46 AM",stopped,-1,-1.14,-100,-113.97
KriptoKeman🎻,SOLUSDT,long,"June 5, 2025, 10:46 AM",stopped,-1,-1.11,-100,-111.42
KriptoKeman🎻,ETHUSDT,long,"June 5, 2025, 10:38 AM",stopped,-1,-1.15,-100,-114.57
KriptoKeman🎻,TIAUSDT,long,"June 4, 2025, 9:31 PM",success,3.5,3.39,350,339.38
EnginCrypto,API3USDT,long,"June 4, 2025, 9:19 PM",stopped,-1,-1.01,-100,-101.3
KriptoKeman🎻,SOLUSDT,long,"June 4, 2025, 8:18 PM",stopped,-1,-1.08,-100,-108.03
KriptoKeman🎻,TIAUSDT,long,"June 4, 2025, 8:03 PM",stopped,-1,-1.11,-100,-110.84
KriptoKeman🎻,ETHUSDT,long,"June 4, 2025, 8:03 PM",stopped,-1,-1.16,-100,-116.49
KriptoKeman🎻,TIAUSDT,short,"June 4, 2025, 7:40 PM",success,1.14,1.05,114.29,104.91
KriptoKeman🎻,TIAUSDT,long,"June 4, 2025, 5:33 PM",stopped,-1,-1.16,-100,-116.46
KriptoKeman🎻,ETHUSDT,short,"June 4, 2025, 3:16 PM",stopped,-1,-1.17,-100,-116.86
Uğur,ZROUSDT,long,"June 4, 2025, 2:30 PM",stopped,-1,-1.01,-100,-100.67
Uğur,BTCUSDT,short,"June 4, 2025, 12:33 PM",success,2.69,2.58,268.51,258.19
KriptoKeman🎻,SOLUSDT,long,"June 4, 2025, 11:22 AM",stopped,-1,-1.07,-100,-106.93
KriptoKeman🎻,TIAUSDT,long,"June 4, 2025, 10:31 AM",stopped,-1,-1.1,-100,-110.06
KriptoKeman🎻,FILUSDT,short,"June 4, 2025, 1:01 AM",stopped,-1,-1.11,-100,-110.82
KriptoKeman🎻,ETHUSDT,long,"June 3, 2025, 10:42 PM",success,2.02,1.95,201.61,195.04
MesLikoglu,ETHUSDT,long,"June 3, 2025, 8:31 PM",stopped,-1.5,-1.57,-150,-157.07
Takeshi,BTCUSDT,long,"June 3, 2025, 8:30 PM",stopped,-1,-1.1,-100,-110.16
1coSadcan,ETHUSDT,long,"June 3, 2025, 4:27 PM",stopped,-1.5,-1.61,-150,-160.88
EnginCrypto,TRXUSDT,long,"June 3, 2025, 3:27 PM",closed,0,-0.011086,0,-1.11
Uğur,ETHUSDT,long,"June 3, 2025, 3:22 PM",closed,0.1172923076923074,0.11002604,11.73,11
EnginCrypto,1INCHUSDT,short,"June 3, 2025, 3:00 PM",stopped,-1,-1.05,-100,-104.68
EnginCrypto,ETHUSDT,long,"June 3, 2025, 2:47 PM",closed,0.085,0.080085,8.48,8.01
MesLikoglu,ETHUSDT,long,"June 3, 2025, 1:23 PM",success,3.64,3.42,363.56,341.6
MesLikoglu,ETHUSDT,long,"June 3, 2025, 1:23 PM",success,3.36,3.18,335.85,318.3
KriptoKeman🎻,SOLUSDT,short,"June 3, 2025, 10:07 AM",stopped,-1,-1.1,-100,-109.83
KriptoKeman🎻,BTCUSDT,short,"June 3, 2025, 1:58 AM",stopped,-1,-1.18,-100,-117.77
canz,BTCUSDT,short,"June 2, 2025, 11:44 PM",stopped,-1,-1.06,-100,-106.39
EnginCrypto,ETHUSDT,long,"June 2, 2025, 11:07 PM",success,2.62,2.61,262.5,260.63
KriptoKeman🎻,SOLUSDT,short,"June 2, 2025, 10:26 PM",stopped,-1,-1.13,-100,-112.78
KriptoKeman🎻,FILUSDT,long,"June 2, 2025, 10:25 PM",success,10,9.89,"1,000",988.98
hakoi,ETHUSDT,short,"June 2, 2025, 10:24 PM",stopped,-1.5,-1.58,-150,-157.85
EnginCrypto,AAVEUSDT,short,"June 2, 2025, 10:19 PM",stopped,-1,-1.02,-100,-102.13
KriptoKeman🎻,TIAUSDT,long,"June 2, 2025, 9:18 PM",stopped,-1,-1.11,-100,-111.19
KriptoKeman🎻,TIAUSDT,short,"June 2, 2025, 9:11 PM",stopped,-1,-1.11,-100,-111.15
Takeshi,BTCUSDT,short,"June 2, 2025, 8:10 PM",stopped,-1,-1.09,-100,-109.24
KriptoKeman🎻,ETHUSDT,long,"June 2, 2025, 6:48 PM",stopped,-1,-1.09,-100,-109.26
BlindSniper,ETHUSDT,long,"June 2, 2025, 6:44 PM",success,0.435677988767048,0.42055695373094,43.57,42.06
KriptoKeman🎻,FILUSDT,short,"June 2, 2025, 6:22 PM",stopped,-1,-1.13,-100,-112.8
KriptoKeman🎻,FILUSDT,long,"June 2, 2025, 5:01 PM",success,7,6.91,700,690.58
hakoi,ETHUSDT,short,"June 2, 2025, 2:25 PM",closed,0,-0.085,0,-8.54
Takeshi,ETHUSDT,short,"June 2, 2025, 1:32 PM",stopped,-1,-1.09,-100,-109.34
EnginCrypto,BTCUSDT,long,"June 2, 2025, 12:16 PM",stopped,-1,-1.04,-100,-104.5
KriptoKeman🎻,TIAUSDT,long,"June 2, 2025, 9:13 AM",stopped,-1,-1.07,-100,-107.45
KriptoKeman🎻,FILUSDT,long,"June 2, 2025, 9:02 AM",stopped,-1,-1.13,-100,-112.72
KriptoKeman🎻,TIAUSDT,long,"June 2, 2025, 5:34 AM",closed,0,-0.097065,0,-9.71
1coSadcan,BTCUSDT,long,"June 2, 2025, 3:12 AM",stopped,-1.5,-1.64,-150,-163.77
1coSadcan,AVAXUSDT,long,"June 1, 2025, 6:43 PM",stopped,-1.5,-1.67,-150,-166.86
1coSadcan,AVAXUSDT,long,"June 1, 2025, 4:58 PM",success,1.66,1.53,166.5,152.55
Takeshi,OPUSDT,short,"June 1, 2025, 2:06 PM",stopped,-1,-1.04,-100,-104.1
KriptoKeman🎻,SOLUSDT,long,"June 1, 2025, 2:06 PM",success,1.45,1.4,145.16,140.28
KriptoKeman🎻,BTCUSDT,long,"June 1, 2025, 1:16 PM",success,1.25,1.13,124.62,112.67
KriptoKeman🎻,TIAUSDT,long,"June 1, 2025, 12:35 PM",stopped,-1,-1.1,-100,-109.74
KriptoKeman🎻,TIAUSDT,short,"June 1, 2025, 10:01 AM",stopped,-1,-1.11,-100,-110.77
hakoi,DYDXUSDT,long,"June 1, 2025, 9:17 AM",stopped,-1.5,-1.55,-150,-154.62
Awerte,TRBUSDT,long,"June 1, 2025, 9:17 AM",stopped,-1,-1.01,-100,-101.09
KriptoKeman🎻,SOLUSDT,long,"June 1, 2025, 9:09 AM",stopped,-1,-1.09,-100,-108.72
Takeshi,ETHUSDT,short,"June 1, 2025, 4:51 AM",success,0.86,0.7856992647059073,85.87,78.57
Takeshi,NEARUSDT,short,"June 1, 2025, 4:51 AM",closed,0.22,0.19,21.62,18.65
Awerte,TRBUSDT,long,"May 31, 2025, 2:22 PM",stopped,-1.5,-1.51,-150,-151.45
KriptoKeman🎻,ETHUSDT,short,"May 31, 2025, 12:15 PM",stopped,-1.5,-1.76,-150,-175.62
KriptoKeman🎻,ETHUSDT,long,"May 31, 2025, 10:27 AM",stopped,-1,-1.16,-100,-115.7
KriptoKeman🎻,ETHUSDT,short,"May 31, 2025, 10:14 AM",stopped,-1,-1.18,-100,-117.67
EnginCrypto,ADAUSDT,long,"May 31, 2025, 12:13 AM",stopped,-1,-1.02,-100,-102.23
KriptoKeman🎻,FILUSDT,long,"May 30, 2025, 11:18 PM",stopped,-1,-1.06,-100,-105.65
KriptoKeman🎻,ETHUSDT,long,"May 30, 2025, 10:41 PM",closed,0,-0.08987052,0,-8.99
MesLikoglu,ETHUSDT,short,"May 30, 2025, 10:19 PM",success,1.5,1.43,150,143.19
MesLikoglu,ETHUSDT,short,"May 30, 2025, 6:57 PM",stopped,-1.5,-1.77,-150,-176.7
MesLikoglu,ETHUSDT,long,"May 30, 2025, 6:23 PM",success,2.5,2.42,250,241.51
1coSadcan,BTCUSDT,long,"May 30, 2025, 4:34 PM",stopped,-1,-1.05,-100,-105.4
EnginCrypto,BTCUSDT,long,"May 30, 2025, 4:34 PM",stopped,-1,-1.01,-100,-101.25
Uğur,ETHUSDT,long,"May 30, 2025, 4:32 PM",stopped,-1,-1.02,-100,-101.81
KriptoKeman🎻,FILUSDT,short,"May 30, 2025, 4:32 PM",success,6,5.94,600,594.3
KriptoKeman🎻,SOLUSDT,long,"May 30, 2025, 4:28 PM",stopped,-1,-1.09,-100,-108.79
Doktör Algo Trading,LDOUSDT,long,"May 30, 2025, 3:51 PM",stopped,-1.5,-1.51,-150,-151.1
BlindSniper,BTCUSDT,long,"May 30, 2025, 2:22 PM",closed,0,-0.0435936464088,0,-4.36
KriptoKeman🎻,SOLUSDT,long,"May 30, 2025, 1:52 PM",stopped,-1,-1.12,-100,-112.34
Uğur,ETHUSDT,long,"May 30, 2025, 1:51 PM",stopped,-0.75,-0.795174871068,-75,-79.52
KriptoKeman🎻,ETHUSDT,short,"May 30, 2025, 1:26 PM",success,2,1.95,200.37,194.55
KriptoKeman🎻,BTCUSDT,long,"May 30, 2025, 12:23 PM",stopped,0,-0.14,0,-13.68
Uğur,ETHUSDT,long,"May 30, 2025, 11:00 AM",closed,0,-0.012018,0,-1.2
Uğur,BTCUSDT,short,"May 30, 2025, 10:57 AM",success,1.8,1.78,180.13,177.89
KriptoKeman🎻,ETHUSDT,long,"May 30, 2025, 7:21 AM",success,1.8,1.74,179.76,173.9
KriptoKeman🎻,SOLUSDT,long,"May 30, 2025, 2:10 AM",success,6.1,6.02,609.84,601.95
BlindSniper,CRVUSDT,long,"May 30, 2025, 12:58 AM",stopped,-1,-1.01,-100,-100.61
KriptoKeman🎻,FILUSDT,long,"May 30, 2025, 12:53 AM",stopped,-1,-1.09,-100,-108.64
Elmas.618,ENJUSDT,long,"May 30, 2025, 12:53 AM",stopped,-1.5,-1.51,-150,-150.78
Awerte,XRPUSDT,long,"May 30, 2025, 12:53 AM",stopped,-1.5,-1.51,-150,-151.31
BlindSniper,FILUSDT,long,"May 30, 2025, 12:53 AM",stopped,-1,-1.01,-100,-100.89
EnginCrypto,DOGEUSDT,long,"May 30, 2025, 12:49 AM",stopped,-1,-1.01,-100,-100.61
1coSadcan,BTCUSDT,short,"May 29, 2025, 11:57 PM",success,2.38,2.22,238,222.31
KriptoKeman🎻,BNBUSDT,long,"May 29, 2025, 8:20 PM",success,0.79,0.67,79.17,66.52
KriptoKeman🎻,FILUSDT,short,"May 29, 2025, 6:06 PM",stopped,-1,-1.08,-100,-108.36
